uname,score,disliked,liked,likes,ctime,content
远恒之义,10,0,0,0,2022--09--25 10:39:53,周星驰无敌！功夫不愧为绝世佳作，打斗，配乐，台词，演员，个个经典。作品封神，值得多次重温。
虛丼,10,0,0,0,2022--09--25 09:46:21,yyds
Horiue_AM,10,0,0,0,2022--09--24 20:31:57,很好的电影
iWarLocky,10,0,0,0,2022--09--24 18:41:43,业界巅峰
M-Jason-M,10,0,0,0,2022--09--24 14:16:44,当你想回顾一个片段 却不禁又看完了一遍全篇时 我想就不需要过多解释了
王小鱼儿儿,10,0,0,0,2022--09--24 11:15:14,好看，无论是剧情还是画面还是说教堪称完美~
-燕无熙-,10,0,0,0,2022--09--24 07:39:00,巅峰
愤怒的傻狍子,10,0,0,0,2022--09--23 10:00:50,经典中的经典，喜剧中的巅峰之作！
崟果果WO,10,0,0,0,2022--09--22 22:20:32,好看。
盛世华庭来了,10,0,0,0,2022--09--22 20:53:54,童年回忆
凉苼微綡,10,0,0,0,2022--09--22 13:52:29,百看不厌的好作品
防不了风了,10,0,0,0,2022--09--21 23:39:32,以前只会看打戏，现在重温全是惊喜的细节
我只想卷S各位,10,0,0,0,2022--09--21 19:04:38,封面一只手拿棒棒糖 一只手拿斧子，正邪一念之间 。影片最后有一个蜕变 ，开始也有 ，我的理解是 虽然长大成人了 ，但是依然会在夹道峡谷里迷茫 ，然后经历了事情 ，到最后再蜕变一次
瑞克四岁了,10,0,0,0,2022--09--21 15:16:35,一部真真的电影，百看不厌，从任意点看都不会突兀，经典的配乐，搞笑且感动的剧情。一部电影诞生了十几个梗，
小牵xxx,10,0,0,1,2022--09--20 19:21:10,还有高手！
单上鼓蒙,10,0,0,0,2020--02--23 10:27:38,百看不厌
垃圾威威,10,0,0,0,2022--09--21 06:22:29,满满经典
星海的旅行者,10,0,0,0,2022--09--19 21:08:02,愿你出走半生，归来仍是少年
一个平凡的家里蹲,10,0,0,0,2022--09--19 21:06:57,经典作品，值得一看
梦歌笙舞凉城空i,10,0,0,0,2022--09--18 20:29:10,究极好看！
秋名车山神skr,10,0,0,0,2022--09--18 20:06:17,永远滴神
拔个糊给窝摆骑刷的,10,0,0,0,2022--09--18 01:38:38,真的特别好看！
百事の可乐_,10,0,0,0,2022--09--17 23:02:26,睡前刷出来，本来打算随便看两眼，结果完全没快进的看完了，已经不记得是第几刷了。。。
仰望Cc一,10,0,0,0,2022--09--17 21:29:22,有一说一  星爷的拍电影  真不错
神奇开罗君,10,0,0,0,2022--09--17 19:33:37,你想学吗？我教你啊。
haniwa_木冬,10,0,0,0,2022--09--17 16:07:13,永远的神！
相思并,10,0,0,0,2022--09--17 07:51:45,满分
Echooo294,10,0,0,0,2022--09--16 20:36:38,很有趣，全是梗
八月和十五,10,0,0,0,2022--09--16 16:30:42,每一帧都是细心琢磨的。经典
小呆瓜lk,10,0,0,0,2022--09--16 16:20:04,无敌
不过千年而已,10,0,0,0,2022--09--15 16:20:15,本来只想看开头的，但是我真的忍不住啊
该用户已注销bibi_56545,10,0,0,0,2022--09--15 14:39:17,从小到大看了十几遍了，老电影就是经典
荒木旬,10,0,0,0,2022--09--15 14:07:20,绝了，不管是任何片段点进去，都有种想从头再看一遍的冲动，关键是伱已经熟悉到可以把台词都能背下来的情况下，仍不会觉得烦腻，反而还是激动！
丨小金块丨,10,0,0,0,2022--09--15 09:01:19,争取到10分
斌爷123,10,0,0,0,2022--09--14 15:48:04,星爷作品集大成者
孟先生的号咯,10,0,0,0,2022--09--14 12:41:21,牛的
东山在启,10,0,0,0,2022--09--14 12:25:37,看了五遍依旧经典
lcmw,10,0,0,0,2022--09--14 01:21:44,绝！
求求啦-不要找到我,10,0,0,0,2022--09--13 23:05:39,之前只在TVB看片段，现在终于补全了！经典啊！佳作！铺垫情感都描述地如此的好。星爷的喜剧真的棒！言辞浅薄，难以述说，总之，是有空会再刷的电影！
明?,10,0,0,0,2022--09--13 16:19:52,从小看到大，唯一一部不下十遍的电影。
贝克街的雪,10,0,0,0,2022--09--13 14:54:04,华语影坛一部不可多得的经典
小宇有在学习,10,0,0,0,2022--09--13 12:04:32,爆赞
给小赞吃小面包,10,0,0,0,2022--09--13 02:44:05,完美
环列之尹,10,0,0,0,2022--09--12 12:12:09,神作，结构清晰，故事流畅，人设丰满，群像精彩
雪梨雪梨萌,10,0,0,1,2022--09--12 02:06:58,绝对是经典
加藤结衣,10,0,0,0,2022--09--12 00:38:35,必须满分
忆玖y,10,0,0,0,2022--09--11 23:59:41,星爷yyds！
定春一顿吃多少嘞,10,0,0,0,2022--09--11 23:23:23,不愧是星爷！
zh天下,10,0,0,0,2022--09--11 18:44:52,极品
弹弹の忧伤,10,0,0,0,2022--09--11 16:15:50,666666
绯村剑心,10,0,0,0,2022--09--11 14:51:07,看N遍也不会腻的星爷的经典之作！！太棒啦！！
年轻的追梦者,10,0,0,0,2022--09--11 13:16:35,星爷，永远的神
怅怅i,10,0,0,0,2022--09--11 09:07:15,周星驰每部电影我都看过  经典
双流基长,10,0,0,0,2022--09--11 00:58:09,我少有的满分
听yNo,10,0,0,0,2022--09--10 22:05:45,一般吧 也就看了10多遍
没毛的哈士奇,10,0,0,0,2022--09--10 21:36:17,每年必看，经典
The-eagle-bearer,10,0,0,0,2022--09--10 20:59:11,和我一样大的电影
小武哥的日常生活,10,0,0,0,2022--09--10 20:38:52,无法超越的经典
明日揍大,10,0,0,0,2022--09--10 18:40:20,星爷的作品看多少次都不会腻。
shoto乃吾之娇妻,10,0,0,0,2022--09--10 15:37:56,无话可说，经典中的经典。真正的好电影，让我根本就注意不到时间的流逝。
19540126,10,0,0,0,2022--09--10 00:18:08,经典
落笔墨,10,0,0,0,2022--09--09 21:31:20,如来神掌!
魔__神,10,0,0,0,2022--09--09 20:55:23,牛逼！！！！！！！！！！！！！！！！！！
七五神,10,0,0,0,2022--09--09 19:42:57,666
鬼叔游戏,10,0,0,0,2022--09--09 12:19:34,当之无愧的经典。我吃饭时喜欢找个视频看，这电影看了很多遍了，没忍住点开就这样吃了一个半小时……
南港小镇丶寂灭,10,0,0,0,2022--09--08 22:04:55,强
isee_a,10,0,0,0,2022--09--08 20:56:32,无敌
神圣帝国皇帝陛下,10,0,0,0,2022--09--08 17:58:54,国产电影的巅峰时代
改名豹子头,10,0,0,1,2022--09--06 15:26:50,本来只是想着看看名场面，结果一口气又看了一遍，太牛了
小小蛋蛋树,10,0,0,0,2022--09--07 20:15:13,顶
让生命冲开一切,10,0,0,0,2022--09--07 18:31:28,牛逼，看了无数遍
天堂的幻想乡,10,0,0,0,2022--09--06 22:00:58,又看了一遍
黯獍,10,0,0,0,2022--09--05 21:25:53,你可曾见过一个从天而降的神剧吗
-麟心-,10,0,0,0,2022--09--05 21:19:31,好看满分
什么怎么改昵称,10,0,0,0,2022--09--05 13:49:29,6666666
胖大海QWQ,10,0,0,2,2022--09--03 14:13:31,这部我觉得算是星爷电影中笑点较少的了，但却是每个中国人功夫梦的缩影，阿星和黄圣依扮演的哑女最后一幕真的很触动我
阿连_alian,10,0,0,0,2022--09--05 00:22:35,太经典了，百看不厌
格兰菲迪ヮ不加冰,10,0,0,0,2022--09--04 23:14:09,杰作
hballc,10,0,0,0,2022--09--04 16:45:55,经典经典
日之呼吸一之行圆舞,10,0,0,0,2022--09--04 12:42:42,666
鹈鹕A,10,0,0,1,2022--09--03 19:33:28,功夫之后，再无功夫
挚爱厚度,10,0,0,1,2022--09--03 09:16:48,好看
不是你的橘子耶,10,0,0,0,2022--09--04 04:12:00,这还用说？
OK继续吃瓜,10,0,0,1,2022--09--02 23:39:19,一年一影帝，百年周星驰。
不要emo跟我走,10,0,0,0,2022--09--02 23:25:45,星爷我的最爱
SiKuma_,10,0,0,1,2022--09--02 02:21:01,看完补个
hjllh51,10,0,0,1,2020--05--02 03:06:03,剧情紧凑，一看就停不下来是好电影与普通电影最直观的区别
一只娇婉,10,0,0,0,2022--09--01 19:20:29,重温经典，不管看多少次都不会腻
飞天神猫hk,10,0,0,0,2022--09--01 17:32:50,看了不下十几遍了，从DVD到网站盗版，到B站。不腻一点都不腻，舍不得快进。
dzh钉子君,10,0,0,0,2022--09--01 17:05:01,没问题
富贵儿你等等我,10,0,0,0,2022--09--01 14:53:22,是那种看完之后你只会评价牛逼的作品
chlaychlay,10,0,0,1,2022--08--31 22:56:38,拜托，功夫耶，什么都不用说啦
俊采星驰ya,10,0,0,0,2022--09--01 03:35:05,也就这？区区满星而已
背德芙兰赛高,10,0,0,0,2022--08--31 21:10:18,星爷的作品，我等是无法评价的
哎哎哎游,10,0,0,0,2022--08--31 19:24:29,百看不厌，心中最佳
天机w,10,0,0,0,2022--08--31 12:24:14,经典中的经典，何须多言
野火飞落,10,0,0,0,2022--08--30 21:27:48,封神！！！
鱼梓没有酱,10,0,0,0,2022--08--30 20:28:02,经典！！！！！！yyds！
狱中の人,10,0,0,0,2022--08--30 18:59:18,很好
一般路过孤魂野鬼,10,0,0,0,2022--08--30 11:16:05,一个字，绝
神来铅笔123,10,0,0,0,2022--08--30 10:11:31,牛
纠结伦,10,0,0,3,2022--08--27 22:40:56,构思精巧 镜头语言独特 难能可贵的是星爷能一直保持童心，他的电影里的价值观不隐晦也不逼仄，正如孩子眼中清澈分明的世界。和皮克斯一样，星爷的电影也总是在展现那些美好。他有一颗金子般的心。
牛牛牛俊生,10,0,0,0,2022--08--30 00:30:12,经典的作品，刷过很多次
琬如温玉丨,10,0,0,0,2022--08--29 23:07:14,经典
卷耳卿卿,10,0,0,0,2022--08--29 21:43:47,又来一遍，好！
行走的元宵,10,0,0,0,2022--08--29 19:05:21,永远的经典，永远的星爷
噢嗨哇瑟恭先,10,0,0,0,2022--08--29 10:58:39,满分不解释
爱笑de世界,10,0,0,1,2022--08--28 20:39:51,星爷的每部电影都书写出了很多的人生道理
新新新光,10,0,0,2,2022--08--27 21:00:58,戏剧性拉满
有故事的光,10,0,0,2,2022--08--27 19:04:52,沙包那么大的拳头见过没
VitoAllen,10,0,0,1,2022--08--27 09:38:43,什么叫做无敌，这就是！
朕的江江山,10,0,0,0,2022--08--28 01:28:15,我忘记我看多少遍了，粤语国语都看过哈哈哈哈
无害稻草人,10,0,0,1,2022--08--27 01:12:27,长大了再来看，还是经典啊
中堂丶大人,10,0,0,1,2022--08--27 00:56:23,无需多言
是SMXy,10,0,0,1,2022--08--27 00:54:32,长大后再来看，一个字，绝！
溜肥肠的香芋,10,0,0,0,2022--08--26 22:16:03,一个字，绝！
鎖那_officially,10,0,0,1,2021--10--22 12:14:58,当你看完电影，主角配角啥名字都不知道，剧情记得一清二楚十年不忘。那么这是个神作。
Anna_Annie,10,0,0,0,2022--08--26 02:24:19,还有什么好说的吗，一生所爱。
我们的心丶谁,10,0,0,0,2022--08--25 20:36:52,看了就停不下来，意犹未尽。
可乐很冰就像你的心,10,0,0,0,2022--08--25 18:08:58,看了100次差不多每次都很爱
AppearUdisappear,10,0,0,0,2022--08--25 16:12:37,结尾真的封神啊！！！举重若轻地道出真谛，无声胜有声
TESSE-C,10,0,0,0,2022--08--25 12:34:09,好耶
但丁的但-清白君,10,0,0,0,2022--08--25 10:39:10,慈悲不是出于勉强，它是像甘露一样从天上降下尘世的。它不但给幸福于受施的人，也同样给幸福于施与的人。
爱党敬业八好青年,10,0,0,0,2022--08--25 02:45:35,真牛逼
609582,10,0,0,0,2022--08--24 23:09:01,神作！看了不下十遍了，即使看了几十遍，从头到尾没有任何一个地方想要快进的！每一个环节每一个镜头都是经典！
小Q鸭鸭,10,0,0,0,2022--08--24 22:29:40,好！！！！
苢莟-,10,0,0,0,2022--08--24 21:18:26,不知道第几次看了，之前是在其他平台看的。
楚轩小雪,10,0,0,0,2022--08--24 20:13:07,看一遍笑一遍哭一遍
-曙光_,10,0,0,0,2022--08--24 15:46:49,经典
anomti,10,0,0,0,2022--08--24 12:42:47,功夫，看过五遍了，一点都不会腻，没有哪部电影能比得过这部
意气风发的雨子,10,0,0,0,2022--08--24 12:00:57,好
帕加尼BC,10,0,0,1,2022--08--23 22:11:57,好看
炽莫苍辉,10,0,0,0,2022--08--23 23:24:13,真的想看其他的秘籍啊qaq
和歌子醬,10,0,0,0,2022--08--23 23:01:57,那时候和我弟一起看的
朝你欢喜,10,0,0,0,2022--08--23 20:23:34,不知刷了多少次，太经典了
血狮,10,0,0,0,2022--08--23 17:52:08,老童年回忆了
盐厂啥时倒闭,10,0,0,0,2022--08--23 17:36:50,典中典
阿不扉,10,0,0,0,2022--08--23 16:06:56,经典
吞吞吐吐33,10,0,0,0,2022--08--23 14:36:32,不用多说，星爷yyds
绚璨_,10,0,0,0,2022--08--23 10:51:51,经久不衰的经典了
小奇餅,10,0,0,0,2022--08--23 10:32:37,好耶
原神时光走?,10,0,0,0,2022--08--23 08:42:36,佳作！
一枚土豆已经发芽了,10,0,0,1,2022--08--04 13:36:18,根本停不下来！
5G查克拉,10,0,0,0,2022--08--23 00:15:18,打卡了
kkkovotbb,10,0,0,0,2022--08--22 23:08:23,只能说看不腻
酱汁小鸡腿,10,0,0,0,2022--08--22 18:56:06,太棒了，陪我度过了童年！！！现在时隔十多年在看这部电影仍然觉得是一流作品！！！
动静归一,10,0,0,0,2022--08--21 23:49:22,碰巧翻到B站有电影，本来只是想看两眼回忆回忆，结果就一口气看完了……
Kurumi-三,10,0,0,0,2022--08--21 22:32:50,也就看了几十来遍
舰长啊,10,0,0,0,2022--08--21 16:27:27,切，不是我说，我都看了十几遍了ヾ(^▽^*)))
紅蓮大元帥,10,0,0,0,2022--08--21 12:50:35,点开就停不下来的电影。
永远睡不够的二中哥,10,0,0,0,2022--08--21 00:57:46,心目中最好的电影，没有之一
林阿眠的樱花草莓奶,10,0,0,0,2022--08--21 00:35:33,每次看都觉得很神。
Mfeirin-Elsgard,10,0,0,0,2022--08--20 21:42:41,愿你走出半生，归来仍是少年
蓝默OR,10,0,0,0,2022--08--20 19:09:13,这才是真正的神作!
文林林喜欢文木木,10,0,0,0,2022--08--20 17:25:53,谢谢星爷！
辉砂易,10,0,0,0,2022--08--19 20:00:34,没有1分钟拖泥带水的剧情，男女主甚至没有一句对话的爱情，4场打戏的水平虽然逐渐离谱 但也令人大呼过瘾，主旨没有一次告诉你要做好人，要做善事，但全篇都在写着: 要做个好人。
CrtlZ,10,0,0,0,2022--08--19 15:16:59,好
勿忘我呜,10,0,0,0,2022--08--19 14:05:15,经典
洗衣机哩,10,0,0,0,2022--08--19 09:52:02,看了三四遍还是经典
agent__001,10,0,0,0,2022--08--18 23:16:58,什麼是文化輸出，這就是
三月过分慎重,10,0,0,0,2022--08--18 22:04:39,牛逼
丷bilibilii,10,0,0,0,2022--08--18 16:16:30,看几遍还是看不腻，
圹寻,10,0,0,0,2022--08--18 15:34:25,太经典了，我愿称之为最强！
Extraordinary菌,10,0,0,1,2022--08--17 11:21:47,为什么不是满分10分（恼）
心有猛虎哇呜哇屋,10,0,0,0,2022--08--17 21:29:14,星爷yydd
野生的摩拉克斯,10,0,0,0,2022--08--17 20:51:12,好看
_honor,10,0,0,0,2022--08--17 19:41:47,太经典了，百看不厌
听风酌酒忄,10,0,0,0,2022--08--17 10:50:46,看了很多遍，依然是经典。
bili_15021234821,10,0,0,0,2022--08--16 21:49:12,星爷
WANGPIECE,10,0,0,0,2022--08--16 20:26:17,我认为最后的最好的星爷的电影
小海豚加油,10,0,0,0,2022--08--16 10:37:30,怎么会有这样的剧，根本停不下来，没有一个画面是多余的
清熙哥哥,10,0,0,0,2022--08--16 08:27:28,看到这部影片不管从哪段开始就会被迷住深深的沉浸在里面
她与香蕉道尽失,10,0,0,1,2022--08--16 01:57:34,一遍又一遍，从幼时到大学，经典绝不会乏味。
NPCGJK,10,0,0,1,2022--08--15 16:02:35,经典就是经典，一看就能让你想继续看下去
沫子枝,10,0,0,0,2022--08--16 01:43:29,神啊，封神！！！！
凸村哲,10,0,0,0,2022--08--15 22:43:39,星爷喜剧的集大成之作
硫氰化烷,10,0,0,0,2022--08--15 20:02:14,这才叫中国电影啊
希_义,10,0,0,0,2022--08--15 12:31:46,无论看几次都觉得超diao
_所念-皆星河,10,0,0,1,2022--08--14 16:02:34,牛逼
source宅在家,10,0,0,0,2022--08--14 23:47:58,经典之作
雷神我不要,10,0,0,0,2022--08--14 22:52:57,一年一影帝，百年周星驰
残损摩天轮,10,0,0,0,2022--08--14 20:30:52,经典
玉树临风天可韩小号,10,0,0,0,2022--08--14 19:36:25,好看
袁绍の子午线,10,0,0,0,2022--08--14 15:51:52,艺术成分很高！
Toams,10,0,0,0,2022--08--14 14:07:45,经典！
莫谦--,10,0,0,0,2022--08--14 13:54:42,好喜欢
额嗯饿呃俄,10,0,0,0,2022--08--14 13:34:46,满星
S蓝蓝,10,0,0,0,2022--08--14 12:30:33,那还用说？就这片子，这辈子估计很难再有能相比的同类了
Ayanami破,10,0,0,0,2020--09--24 19:36:34,你现在看到的是一部完美的动作电影
xinhan5566,10,0,0,0,2022--08--13 22:21:45,心中永远的第一
guangyirma,10,0,0,0,2022--08--13 20:56:22,劲爆
常常被美好事物刺痛,10,0,0,0,2022--08--13 20:47:49,看了三遍
rggff172,8,0,0,0,2022--08--13 16:44:49,很有趣
ZeroJanitor,10,0,0,4,2022--08--09 18:55:51,看这玩意的次数已经快两位数了
操作推广,10,0,0,0,2022--08--13 05:06:37,什么是经典，经典就是哪怕你已经看过无数次，当你再回看时，依然能看的津津有味，感悟颇多！
无边丝雨001,10,0,0,0,2022--08--12 23:09:39,百看不厌
大猫咕,10,0,0,0,2022--08--12 22:53:05,很好看，即使时间长了
爱会逃跑吗,10,0,0,0,2022--08--12 20:40:21,暑假追周先生的剧
咕咕咕咕咕的谷子,10,0,0,0,2022--08--12 17:28:01,好得没话说
总有大聪明想找人,10,0,0,0,2022--08--12 09:22:19,非常棒
两份鸡翅拌饭,10,0,0,1,2022--08--11 14:01:14,看了无数遍，本想看一眼，结果又看完了一整部
米先生001,10,0,0,0,2022--08--11 21:20:51,经典就是经典
俄罗斯尤里喵,10,0,0,0,2022--08--11 18:19:46,又看了一遍，太好看了，长大了能发现很多细节
创伤之后,10,0,0,0,2022--08--11 16:57:08,无论在哪个时代都是经典的神作！
啃小羊腿,10,0,0,0,2022--08--11 00:54:38,周星驰我的神
新仔唧唧,10,0,0,0,2022--08--10 22:53:16,好电影就是名不虚传的
矮杉今天还是一米五呢,10,0,0,0,2022--08--10 20:56:01,看了无数遍了，经典就是经典
忠心的书,10,0,0,0,2022--08--10 15:59:25,没理由
星星不想起床,10,0,0,1,2022--08--09 17:28:53,节奏紧凑，经典场面一个接一个，绝了
back2yes,10,0,0,0,2022--08--10 03:31:08,"初识不知曲中意,再听已是曲中人"
-Derp,10,0,0,0,2022--08--10 00:03:46,千万不要看这部电影，我急需一个没看过这部电影的大脑
无法浏览的时间,10,0,0,1,2022--08--08 16:30:22,细节太多啦
恨天之国,10,0,0,1,2022--08--08 09:03:04,百看不厌
扣死扑类,10,0,0,0,2020--02--23 02:25:31,经典，太特么经典，星爷电影集大成之作，必须五星！这部星爷神作让小人物产生共鸣，小人物的种种迹象，笑中带泪，眼泪刚忍不住流出，就让你笑，里面让我特别感动和心疼的就是哑女，白月光，善良的天花板
tiniol,10,0,0,0,2022--08--08 12:52:02,如果非要说一个不完美的地方可能就是功夫2没有拍吧
天星越,10,0,0,1,2022--08--07 22:41:46,典中典，小时候不知道看了多少遍
又白了亿点哦,10,0,0,1,2022--08--07 20:50:15,试听的享受啊！
屹寒nya,10,0,0,1,2022--08--07 18:45:45,太经典了
肩头膀子,10,0,0,1,2022--08--07 18:34:16,真乃神作也
繁华眨眼,10,0,0,1,2022--08--07 18:11:38,第一次完整看完功夫。功夫也可以很浪漫！
沧笙踏歌璃,10,0,0,0,2022--08--07 13:00:51,永恒的经典
断桥芍药,10,0,0,0,2022--08--07 08:12:14,星爷的电影无论什么时候看都不过时
喊辐射度烤糊,10,0,0,0,2022--08--06 18:39:44,n刷
爵士特丶哔雷,10,0,0,0,2022--08--06 10:12:25,赞
睿森先生,10,0,0,0,2022--08--06 09:46:18,唯一一部看了20遍以上的电影
带四憨打五菜,10,0,0,1,2022--08--05 12:11:25,爽，看一眼就想看到最后
看到我請叫我滾去学习,10,0,0,0,2022--08--05 21:43:18,本来当喜剧看的，但是看完感觉里面的内涵已经超越了一般的喜剧，蛮有意义的
---ddd,10,0,0,0,2021--05--09 18:28:23,很棒 经典
理性的青柠,10,0,0,0,2022--08--05 00:17:16,佳作
SPPSPP,10,0,0,0,2022--08--04 22:29:32,很流畅，也很好笑，故事也讲，情感也有，感觉太好了
总之小心传动带__-,10,0,0,0,2022--08--04 21:46:07,中考前倒数第二个周末和爹爹一起看的，所以格外快乐吧
谭然十,10,0,0,0,2022--08--04 19:01:01,星爷从未让我失望
执着海xzh,10,0,0,0,2022--08--04 17:59:18,好耶
洛暝轩,10,0,0,0,2022--08--04 16:17:52,很优秀
零度啥,10,0,0,0,2022--08--04 14:27:05,6
没纸了啊,10,0,0,2,2022--08--02 17:46:03,小时候看不懂，长大只觉得牛逼。星爷的电影一如既往的超前。
秋King,10,0,0,0,2022--08--03 17:06:49,星爷电影里个人最喜欢的一部。
Loly曦,10,0,0,0,2022--08--02 19:24:02,星星，好想你
昵称遭吃了,10,0,0,0,2022--08--02 13:21:04,时间会见证什么叫神作，无论何时何地看，都觉得《功夫》太神奇了
午夜的滚石,10,0,0,0,2022--08--01 23:17:55,如何反复观看都看不厌
Xiphoid-process,10,0,0,0,2022--08--01 22:57:11,无话可说
好设计师,10,0,0,0,2022--08--01 16:55:39,还得看星爷
Treivan,10,0,0,0,2022--08--01 07:23:34,星爷拍的电影都是经典，这部看了几遍都不会觉得腻
狼伯,10,0,0,0,2022--08--01 02:17:27,忘了多少次伴我入眠的电影了。星爷电影百看不厌！
我已不记得怎么去忘记,10,0,0,0,2022--08--01 00:54:17,经典之作
徙余,10,0,0,0,2022--07--31 23:31:48,那本秘籍只是个选择而已，坚持自己想走的路真乃人生幸事也
沈戏-,10,0,0,0,2022--07--31 21:35:55,必须满分
无名氏-先生,10,0,0,0,2022--07--31 19:43:02,给十分，是因为满分就是十分
不死哈更多,10,0,0,0,2022--07--31 17:22:26,无敌
魏无羡本wifi,10,0,0,0,2022--07--31 16:12:51,这才是喜剧该有的样子
雾里看花joker,10,0,0,0,2022--07--31 14:14:59,太绝了！！！！细节好神！！！！
那坨云有点白,10,0,0,0,2022--07--31 00:46:00,满分
Champion丶Kazik,10,0,0,0,2022--07--31 00:36:27,最喜欢的一部电影！！！
无可言喻,10,0,0,0,2022--07--30 20:54:50,时隔几年，又回味了一遍 才发现里面的细节太多了 包含了成年人的悲哀和苦恼等等...
一杯酒乾杯,10,0,0,0,2022--07--30 19:57:21,棒
长岛冰茶er,10,0,0,0,2022--07--30 19:26:33,有多经典，每一帧都是名场面
香蕉酸奶_hkiQG,10,0,0,0,2022--07--29 20:28:21,星爷最棒的电影 没有之一
骑士与剑世无双,10,0,0,0,2022--07--29 18:42:25,从小看星爷电影长大的
此曲一响平淡无奇,10,0,0,0,2022--07--29 15:39:58,只能说看了很多遍 还是看不腻的佳作
最后一位洪门弟子,10,0,0,0,2022--07--29 04:59:02,典中典
南笙夏末,10,0,0,0,2022--07--28 02:16:38,最爱
剑骨狂心,10,0,0,0,2022--07--27 20:03:00,星爷经典之作
春风吹来一片绿,10,0,0,0,2022--07--27 17:38:02,不用多说，牛逼好吧！
BeamStark,10,0,0,0,2022--07--27 16:19:51,功夫之后再无功夫
诗图图,10,0,0,0,2022--07--27 15:19:03,好看
chow2222,10,0,0,0,2022--07--27 15:11:28,还是经典
丶东一丶,10,0,0,0,2022--07--27 10:22:58,"一曲肝肠断,天涯何处觅知音"
线人在哪里,10,0,0,0,2022--07--26 23:03:50,憋不出什么好话，只想动动手给个五星。
Sor指挥官,10,0,0,0,2022--07--26 21:08:14,不多bilibili，就是牛
青禾文鸳,10,0,0,0,2022--07--26 19:30:27,周星驰擅长刻画市井小人物，尽管现实残酷仍有美好的东西在闪烁。
木子二又土,10,0,0,0,2022--07--26 16:59:14,经典，喜欢
灰之源可枫,10,0,0,0,2022--07--26 16:21:47,好
我知乎内行,10,0,0,0,2022--07--26 14:03:27,太好看了
二元の蟹黄包,10,0,0,0,2022--07--25 23:46:58,星爷集大成
999英雄剑,10,0,0,0,2022--07--25 21:01:17,无论看多少遍都毫无槽点
鬼哭狼嚎的歌声,10,0,0,0,2022--07--25 20:45:53,太经典了
别再让我爱上你啦,10,0,0,0,2022--07--25 18:48:03,10年之后依旧是满星
亦步瓦王,10,0,0,0,2022--07--25 17:34:21,看多少遍都是满分
captain大卫,10,0,0,0,2022--07--25 17:22:23,nb
赫硕嘉娃,10,0,0,0,2022--07--25 14:06:10,很高兴B站能买下这部电影，读大学的时候看过一次，真的很怀念！也很经典，星爷名成利就之后，展现自己武侠梦的唯一巅峰作品！
曲姐姐天下第一,10,0,0,0,2022--07--25 13:55:38,震撼 神作
下次就放过你,10,0,0,0,2022--07--25 08:30:02,。。
比利的春天,10,0,0,0,2022--07--25 00:32:01,"这是我最喜欢的电影, 我看了很多遍, 它教会了我很多"
灼瑰,10,0,0,0,2022--07--24 21:36:43,鬼才
藤原豆干,10,0,0,0,2022--07--24 17:41:41,太神了，真的好久没有看一部电影这么入迷，完美
masterBLBL,10,0,0,0,2022--07--24 17:08:32,无敌的存在，真好看，从小看到大，从看不腻，20遍应该有了吧。经典，堪称经典。
零时期,10,0,0,0,2022--07--24 14:34:58,牛！！！
尜恣啐,10,0,0,0,2022--07--24 02:16:00,非常不错，评论借我抄抄
